NUM_POSTE;NOM_USUEL;COMMUNE;LIEU_DIT;DATOUVR;DATFERM;LAT;LON;LAMBX;LAMBY;ALTI;TYPE_POSTE_ACTUEL
2468001;MARLE SUCRERIE;MARLE;SUCRERIE;1959-01-01;1973-12-31;49.740000;3.771667;7035;25280;79;4
2468002;MARLE AGGLOMERATION;MARLE;AGGLOMERATION;1910-01-01;1914-06-30;49.740000;3.771667;7035;25280;120;4
2471001;MARTIGNY-COURPI;MARTIGNY-COURPIERRE;CHAVAILLES;1955-12-01;;49.485667;3.693167;6983;24996;95;2
2471003;MARTIGNY-COURPIERRE ECOLE;MARTIGNY-COURPIERRE;ECOLE;1948-10-01;1949-09-30;49.488333;3.678333;6973;24998;180;4
2475001;MENNEVILLE;VILLENEUVE-SUR-AISNE;RUE DU CENTRE;1949-10-01;2016-04-01;49.419833;4.005500;7212;24927;59;4
2502001;MONTCORNET;MONTCORNET;ROUTE DE LISLET;1881-01-01;2006-04-30;49.690000;4.021500;7217;25228;130;4
2503001;MONT-D'ORIGNY RUE A. WARIN;MONT-D'ORIGNY;RUE A. WARIN;1962-01-01;1978-12-31;49.843333;3.498333;6836;25391;79;4
2504001;MONTESCOURT-LIZEROLLES BOURG;MONTESCOURT-LIZEROLLES;BOURG;1925-01-01;1930-05-31;49.736667;3.258333;6665;25270;80;4
2505001;MONTFAUCON;MONTFAUCON;LES SIMONS;1971-11-01;2013-07-01;48.973333;3.441000;6809;24422;217;4
2537001;NANTEUIL-LA-FOSSE;NANTEUIL-LA-FOSSE;MENNEJEAN - FERME;1951-05-01;1967-04-30;49.435000;3.451667;6809;24936;174;4
2545001;LA NEUVILLE-BOSMONT ECOLE;LA NEUVILLE-BOSMONT;ECOLE;1936-02-01;1939-07-31;49.713333;3.838333;7084;25251;132;4
2558001;NOUVION-EN-T;LE NOUVION-EN-THIERACHE;GROUPEMENT FORESTIER DE LA THIERACHE;1967-01-01;2013-01-01;50.007833;3.776500;7033;25578;182;4
2558002;LE NOUVION-EN-THIERACHE;LE NOUVION-EN-THIERACHE;PONTS-ET-CHAUSSEES;1970-08-01;1979-12-31;50.016667;3.786667;7040;25588;185;4
2567001;OHIS RUE DE FOUGERE;OHIS;RUE DE FOUGERE;1962-01-01;1971-12-31;49.928333;4.006667;7200;25493;150;4
2575001;ORIGNY-STE-BENO;ORIGNY-SAINTE-BENOITE;Sucrerie;1978-08-01;2021-01-01;49.839167;3.481000;6824;25387;75;4
2577001;OSTEL;OSTEL;FERME DE GERLAUX;1970-09-01;2012-03-31;49.434167;3.550833;6881;24936;162;4
2580001;OULCHY-LE-CHATE;OULCHY-LE-CHATEAU;WALLEE;1956-01-01;2013-06-01;49.208667;3.417000;6787;24684;122;4
2585001;PARCY-ET-TIGNY;PARCY-ET-TIGNY;TIGNY;1954-08-01;;49.280167;3.331000;6724;24763;148;2
2590001;PARGNY-LA-DHUYS LES SOURCES;PARGNY-LA-DHUYS;LES SOURCES;1935-01-01;1988-03-31;48.953333;3.553333;6891;24401;142;4
2590002;PARGNY-LA-DHUYS AGGLOMERATION;PARGNY-LA-DHUYS;AGGLOMERATION;1912-01-01;1914-06-30;48.953333;3.553333;6891;24401;132;4
2594001;PASSY EN VALOIS;PASSY-EN-VALOIS;EPINE DU HAUT-LIMON;1987-05-01;2015-03-01;49.165167;3.199667;6629;24634;141;2
2602001;PINON;PINON;BASSES-FREMIERES;1954-07-01;1983-12-31;49.488333;3.446667;6805;24996;58;4
2602002;PINON-ANISY;PINON;ANISY;1913-11-01;1914-06-30;49.490000;3.446667;6805;24998;60;4
2608001;PLOMION;PLOMION;LA NIGAUDIERE;1970-07-01;1999-06-30;49.830000;4.036667;7224;25384;190;4
2613001;PONTAVERT BOURG;PONTAVERT;BOURG;1931-01-01;1931-12-31;49.406667;3.821667;7078;24909;53;4
2614001;PONTRU;PONTRU;LA RAPERIE;1958-04-01;2022-12-31;49.907500;3.203000;6623;25460;80;4
2617001;POUILLY-SUR-SERRE;POUILLY-SUR-SERRE;CONSERVERIE, ROUTE DE CRECY;1959-08-01;2016-04-01;49.683833;3.597333;6910;25215;68;4
2626001;PROUVAIS;PROUVAIS;R. DE GUIGNICOURT;1949-02-01;2008-01-01;49.463333;3.970667;7185;24974;105;4
2643001;RESSONS-LE-LONG;RESSONS-LE-LONG;PONTARCHER;1947-02-01;2003-10-01;49.395833;3.186500;6617;24890;40;4
2643002;RESSONS LE LONG;RESSONS-LE-LONG;FERME DE LA MONTAGNE;2003-09-01;2019-01-01;49.383500;3.147667;6589;24876;133;4
2648001;RIBEMONT SURFONTAINE;RIBEMONT;SURFONTAINE;1973-04-01;1982-12-31;49.753333;3.468333;6816;25291;118;4
2651001;ROGECOURT MONTROUGE;ROGECOURT;MONTROUGE;1962-11-01;1993-06-30;49.651667;3.426667;6788;25177;95;4
2652001;ROGNY;ROGNY;GRANDE RUE;1973-05-01;2021-01-01;49.766667;3.815667;7066;25310;115;4
2668001;SAINS-RICHAUMONT BOURG;SAINS-RICHAUMONT;BOURG;1952-01-01;1955-08-31;49.825000;3.710000;6989;25374;150;4
2668002;SAINS-RICHAUMONT;SAINS-RICHAUMONT;RUE DU CHATEAU;1970-08-01;1989-07-31;49.823333;3.703333;6984;25372;155;4
2668003;SAINS-RICHAUMONT BOURG;SAINS-RICHAUMONT;BOURG;1906-01-01;1909-12-31;49.825000;3.710000;6989;25374;156;4
2674001;ST-CLEMENT;SAINT-CLEMENT;RUE PRINCIPALE;1972-02-01;2021-01-01;49.773167;4.071667;7251;25321;201;4
2680001;SAINT-GOBAIN SANATORIUM;SAINT-GOBAIN;SANATORIUM;1949-09-01;1964-10-31;49.595000;3.376667;6752;25114;166;4
2680002;SAINT-GOBAIN LA GRANGE;SAINT-GOBAIN;LA GRANGE;1970-12-01;1997-01-01;49.601667;3.378333;6753;25121;110;4
2684001;SAINT-MICHEL GENDARMERIE;SAINT-MICHEL;GENDARMERIE;1927-01-01;1964-01-31;49.920000;4.130000;7289;25485;205;4
2691001;ST-QUENTIN MAN;SAINT-QUENTIN;CROIX-ST-CLAUDE;1922-06-01;1996-09-30;49.834167;3.303167;6696;25379;78;4
2691003;SAINT-QUENTIN BOURG;SAINT-QUENTIN;BOURG;1866-01-01;1868-12-31;49.848333;3.286667;6684;25395;75;4
2691012;SAINT-QUENTIN AGGLOMERATION;SAINT-QUENTIN;AGGLOMERATION;1859-01-01;1914-06-30;49.848333;3.285000;6683;25395;101;4
2705001;NIZY-LE-COMTE;NIZY-LE-COMTE;Les Anguiers;1986-07-01;;49.566000;4.036500;7231;25090;90;1
2710001;SERAUCOURT-LE-GRAND BOURG;SERAUCOURT-LE-GRAND;BOURG;1932-01-01;1936-04-30;49.780000;3.211667;6631;25318;100;4
2720001;SISSONNE AGGLOMERATION;SISSONNE;AGGLOMERATION;1911-11-01;1912-08-31;49.571667;3.893333;7127;25094;108;4
2722002;SOISSONS;SOISSONS;AVENUE DE PASLY;1962-07-01;2014-02-25;49.390667;3.310667;6707;24886;40;4
2722004;SOISSONS;SOISSONS;ECLUSE DE VAUXROT - AGGLOMERATION;1864-01-01;1930-11-30;49.380000;3.325000;6718;24874;43;4
2722006;SOISSONS GENDARMERIE;SOISSONS;GENDARMERIE;1911-01-01;1952-12-31;49.380000;3.325000;6718;24874;55;4
2722007;SOISSONS BOURG;SOISSONS;BOURG;1864-01-01;1880-12-31;49.380000;3.325000;6718;24874;43;4
2722008;SOISSONS BOURG;SOISSONS;BOURG;1783-07-01;1790-07-31;49.380000;3.325000;6718;24874;45;4
2732001;SURFONTAINE;SURFONTAINE;RUE DE L'EGLISE;1970-12-01;2003-12-31;49.750000;3.466667;6815;25287;119;4
2734001;TAILLEFONTAINE;TAILLEFONTAINE;RTE DE COMPIEGNE;1991-01-01;2012-03-31;49.312667;3.044000;6514;24797;140;4
2738001;TERGNIER;TERGNIER;FERME COMPAGNON;1956-10-01;;49.663833;3.320667;6711;25190;59;2
2738002;TERGNIER QUESSY;TERGNIER;QUESSY;1932-01-01;1938-03-31;49.670000;3.291667;6690;25196;58;4
2758001;VAILLY-SUR-AISN;VAILLY-SUR-AISNE;ST-PRECORD;1965-12-01;2010-11-08;49.412167;3.519333;6859;24912;65;4
2780001;VENIZEL ECOLE;VENIZEL;ECOLE;1957-06-01;1962-07-31;49.366667;3.391667;6767;24860;52;4
2787001;VERNEUIL-SUR-SERRE BOURG;VERNEUIL-SUR-SERRE;BOURG;1934-01-01;1944-11-30;49.650000;3.673333;6966;25178;72;4
2789001;VERVINS FPA - ECOLE AGRICOLE;VERVINS;FPA - ECOLE AGRICOLE;1951-04-01;1977-09-30;49.835000;3.908333;7132;25387;180;4
2789003;VERVINS AGGLOMERATION;VERVINS;AGGLOMERATION;1859-01-01;1918-12-31;49.835000;3.908333;7132;25387;175;4
2798001;VIELS-MAISONS LE CORNILLIER;VIELS-MAISONS;LE CORNILLIER;1931-01-01;1968-05-31;48.896667;3.398333;6779;24337;205;4
2802001;VILLE-AUX-BOIS;LA VILLE-AUX-BOIS-LES-DIZY;GRANDE RUE;1964-01-01;2012-03-31;49.659667;3.995167;7198;25193;143;4
2810001;VILLERS-COTTERE;VILLERS-COTTERETS;16 AVENUE DE LA GARE;1977-01-01;1990-12-31;49.250000;3.083333;6544;24727;125;4
2810002;VILLERS-COTTERETS LE BOURG;VILLERS-COTTERETS;LE BOURG;1911-08-01;1914-06-30;49.251667;3.095000;6552;24729;135;4
2814001;VILLERS-LES-G;VILLERS-LES-GUISE;LE MOULIN A VENT;1970-08-01;2014-06-30;49.921500;3.673833;6961;25481;154;4
2815001;VILLERS-SAINT-CHRISTOPHE;VILLERS-SAINT-CHRISTOPHE;AGGLOMERATION;1910-01-01;1914-06-30;49.780000;3.093333;6545;25317;79;4
2822001;VIVIERES;VIVIERES;RUE DE L'ESCADRON DE GIRONDE;1970-09-01;1987-12-31;49.303333;3.103333;6558;24787;140;4
3003001;AINAY-LE-CHATE;AINAY-LE-CHATEAU;BOURG;1933-01-01;2021-12-31;46.705667;2.696000;6274;21896;220;4
3003002;AINAY-LE-CHATEAU-TRONCAIS;AINAY-LE-CHATEAU;RICHEBOUT - FORET DE TRONCAIS;1876-10-01;1914-07-31;46.710000;2.693333;6272;21901;246;4
3003003;AINAY-LE-CHATEAU-HAUT-BOIS;AINAY-LE-CHATEAU;RICHEBOURG-HAUT-BOIS;1913-01-01;1914-07-31;46.711667;2.693333;6272;21902;246;4
3005001;ARCHIGNAT;ARCHIGNAT;LE LIAT;1969-10-01;2013-12-31;46.359333;2.433667;6074;21510;370;3
3006001;ARFEUILLES;ARFEUILLES;BOURG;1957-06-01;1988-12-31;46.153333;3.728333;7075;21291;425;4
3006002;ARFEUILLES LES BIEFS;ARFEUILLES;LES BIEFS;1933-01-01;1956-08-31;46.155000;3.728333;7075;21293;823;4
3006003;ARFEUILLES;ARFEUILLES;LA GIRARDIERE;1989-01-01;2020-12-31;46.163667;3.735500;7080;21302;450;4
3007001;ARPHEUILLES-SAINT-PRIEST BOURG;ARPHEUILLES-SAINT-PRIEST;BOURG;1907-01-01;1912-06-30;46.223333;2.678333;6263;21360;540;4
3009001;AUBIGNY;AUBIGNY;LES ROCHES;1986-05-01;2020-12-31;46.673500;3.186500;6650;21863;200;4
3011001;AUROUER;AUROUER;BOURG;1913-04-01;1920-12-31;46.686667;3.301667;6738;21879;255;4
3013001;AVERMES RUE DES GATEAUX;AVERMES;RUE DES GATEAUX;1897-01-01;1958-10-31;46.588333;3.306667;6743;21769;215;4
3014001;AVRILLY;AVRILLY;BOURG;1908-01-01;1915-05-31;46.333333;3.978333;7263;21495;237;4
3015001;BAGNEUX DOMAINE DU SOURD;BAGNEUX;DOMAINE DU SOURD;1934-08-01;1937-07-31;46.658333;3.205000;6664;21846;212;4
3015002;BAGNEUX LE SAULT;BAGNEUX;LE SAULT;1981-01-01;1986-02-28;46.658333;3.205000;6664;21846;210;4
3019001;BEAULON AGGLOMERATION;BEAULON;AGGLOMERATION;1874-01-01;1899-09-30;46.600000;3.673333;7024;21786;216;4
3022001;BELLENAVES BOURG;BELLENAVES;BOURG;1933-04-01;1944-03-31;46.200000;3.080000;6573;21336;397;4
3023001;BELLERIVE-SUR-ALLIER BOURG;BELLERIVE-SUR-ALLIER;BOURG;1921-01-01;1928-12-31;46.116667;3.406667;6827;21246;260;4
3025001;BESSAY-SUR-ALLIER;BESSAY-SUR-ALLIER;AGGLOMERATION;1874-01-01;1911-12-31;46.443333;3.363333;6788;21609;226;4
3029001;BILLY;BILLY;BOURG;1949-01-01;2005-08-01;46.233333;3.431667;6844;21376;286;4
3029002;BILLY BOURG;BILLY;BOURG;1893-01-01;1895-12-31;46.235000;3.431667;6844;21378;300;4
3036001;BOURBON-L ARCH;BOURBON-L'ARCHAMBAULT;BOURG;1958-01-01;1990-12-31;46.586000;3.057167;6552;21765;235;4
3036002;BOURBON_SAPC;BOURBON-L'ARCHAMBAULT;PARC BIGNON;1993-05-01;;46.580000;3.049500;6546;21758;270;2
3036003;BOURBON-L'ARCH;BOURBON-L'ARCHAMBAULT;LAUME;1991-01-01;2020-12-31;46.568167;3.091833;6579;21745;278;4
3036004;BOURBON-L'ARCHAMBAULT;BOURBON-L'ARCHAMBAULT;LA GAUTRINIERE;1945-01-01;1957-12-31;46.583333;3.056667;6551;21762;277;4
3037001;BRAIZE LES LANDES BLANCHES;BRAIZE;LES LANDES BLANCHES;1931-02-01;1946-10-31;46.665000;2.653333;6242;21850;232;4
3038001;BRANSAT;BRANSAT;LES FERNAUX;1935-10-01;1994-07-31;46.328333;3.223333;6682;21480;350;4
3043001;BROUT-VERNET;BROUT-VERNET;CROIX-ROUGE;1951-01-01;2011-12-31;46.187167;3.267667;6718;21323;315;4
3046001;BUXIERES;BUXIERES-LES-MINES;DORIERE;1996-08-01;2018-06-30;46.453500;3.004833;6513;21617;375;4
3048002;CERILLY LE POINT DU JOUR;CERILLY;LE POINT DU JOUR;1959-10-01;1981-01-31;46.616667;2.818333;6369;21797;250;4
3048004;CERILLY AGGLOMERATION;CERILLY;AGGLOMERATION;1872-01-01;1905-12-31;46.616667;2.818333;6369;21797;294;4
3048005;CERILLY;CERILLY;LA GARENNE;1949-09-01;2008-07-01;46.598333;2.776667;6337;21777;315;4
3048006;CERILLY;CERILLY;Le Bourg;2008-07-01;2017-01-31;46.618500;2.808500;6361;21799;306;4
3052001;CHAMBLET AGGLOMERATION;CHAMBLET;AGGLOMERATION;1874-08-01;1885-12-31;46.331667;2.701667;6281;21480;350;4
3053001;CHANTELLE LA FONT VINEE;CHANTELLE;LA FONT VINEE;1858-07-01;1969-12-31;46.236667;3.150000;6627;21377;330;4
3053003;CHANTELLE;CHANTELLE;PARC-PC;1985-07-01;2020-12-31;46.231500;3.155333;6631;21371;310;4
3053004;CHANTELLE;CHANTELLE;P.C.;1909-01-01;1918-12-31;46.238333;3.153333;6629;21379;295;4
3055001;LA CHAPELAUDE AGGLOMERATION;LA CHAPELAUDE;AGGLOMERATION;1933-02-01;1934-10-31;46.420000;2.503333;6128;21578;241;4
3059001;CHAREIL-CINTRAT_SAPC;CHAREIL-CINTRAT;Chalivet;1950-05-01;;46.275833;3.225667;6685;21421;286;2
3060001;VICHY-CHARMEIL;CHARMEIL;AERODROME DE VICHY-CHARMEIL;1941-01-01;;46.166667;3.398667;6820;21302;249;0
3061001;CHARMES_SAPC;CHARMES;LA MALMOUCHE;1995-08-01;;46.063500;3.233667;6694;21185;330;2
3064001;CHATEAU-SUR-ALLIER ECOLE;CHATEAU-SUR-ALLIER;ECOLE;1961-10-01;1966-12-31;46.765000;3.030000;6529;21963;190;4
3065001;CHATEL-DE-NEUVRE AGGLOMERATION;CHATEL-DE-NEUVRE;AGGLOMERATION;1884-01-01;1914-06-30;46.405000;3.311667;6749;21566;262;4
3066001;CHATEL-MONTAGNE;CHATEL-MONTAGNE;USINE HYDRO.EDF;1952-01-01;1991-09-30;46.116667;3.683333;7041;21249;345;4
3066002;CHATEL-MTG;CHATEL-MONTAGNE;MOULIN-CHATEL;1992-02-01;1995-12-31;46.115000;3.666667;7028;21247;366;4
3066003;CHATEL-MONTAGNE;CHATEL-MONTAGNE;LE BOURG;1995-09-01;2012-06-17;46.115500;3.683000;7040;21248;515;4
3071001;CHAVROCHES AGGLOMERATION;CHAVROCHES;AGGLOMERATION;1890-01-01;1894-12-31;46.353333;3.588333;6963;21511;255;4
3073001;CHEMILLY;CHEMILLY;BOURG;1895-01-01;2017-12-31;46.488333;3.315833;6751;21658;235;4
3074001;CHEVAGNES;CHEVAGNES;LE CHASSIN;1946-01-01;;46.630667;3.549167;6928;21819;228;2
3082001;COMMENTRY ECOLE;COMMENTRY;ECOLE;1934-01-01;1956-11-30;46.288333;2.741667;6312;21432;385;4
3082002;COMMENTRY AGGLOMERATION;COMMENTRY;AGGLOMERATION;1871-01-01;1915-12-31;46.288333;2.741667;6312;21432;391;4
3082003;COMMENTRY;COMMENTRY;RHONE-POULENC;1992-04-01;2007-06-04;46.295000;2.746667;6315;21440;370;3
3082004;COMMENTRY POURCHEROUX;COMMENTRY;POURCHEROUX;1909-01-01;1915-10-31;46.288333;2.741667;6312;21432;391;4
3083001;CONTIGNY LA RACHERIE;CONTIGNY;LA RACHERIE;1950-06-01;1951-07-31;46.351667;3.305000;6745;21506;239;4
3083002;CONTIGNY;CONTIGNY;BILLONIERE;2002-01-01;2020-12-31;46.353500;3.292333;6735;21508;305;4
3084001;COSNE;COSNE-D'ALLIER;BOURG;1915-01-01;2009-01-31;46.473333;2.828333;6377;21638;235;4
3084003;COSNE-D'ALLIER;COSNE-D'ALLIER;COSNE SUR L'OEIL;1875-10-01;1920-12-31;46.473333;2.830000;6378;21638;230;4
3084004;COSNE D'ALLIER;COSNE-D'ALLIER;LES BOUBLES;1989-10-01;2020-12-31;46.462333;2.840333;6386;21626;245;4
3087001;COULEUVRE;COULEUVRE;LA CORNE DE ROLLAY;1928-01-01;2007-12-31;46.679833;2.853333;6395;21868;308;4
3087002;COULEUVRE;COULEUVRE;BOURG;1892-01-01;1893-04-30;46.671667;2.908333;6437;21859;167;4
3087003;COULEUVRE;COULEUVRE;CORNE-DE-ROLLAIS(M.F.)H.B;1911-01-01;1915-07-31;46.671667;2.908333;6437;21859;318;4
3087004;COULEUVRE;COULEUVRE;CORNE-DE-ROLLAIS(M.F.)S.B;1913-01-01;1915-07-31;46.671667;2.908333;6437;21859;318;4
3089001;COUTANSOUZE;COUTANSOUZE;MAISON FORESTIERE LA CROIX DES BOIS;1855-01-01;1959-03-31;46.216667;3.011667;6520;21354;595;4
3092001;CRESSANGES AGGLOMERATION;CRESSANGES;AGGLOMERATION;1885-01-01;1914-06-30;46.443333;3.161667;6634;21607;428;4
3094001;CREUZIER-LE-VIEUX VICHY-RHUE;CREUZIER-LE-VIEUX;VICHY-RHUE;1941-01-01;1956-06-30;46.168333;3.436667;6849;21304;390;4
3098001;DESERTINES LA VERNE - JARDINS;DESERTINES;LA VERNE - JARDINS;1958-02-01;1966-12-31;46.355000;2.618333;6216;21506;275;4
3099001;DEUX-CHAISES BOUILLE;DEUX-CHAISES;BOUILLE;1961-01-01;1975-12-31;46.364667;3.012667;6520;21518;470;4
3099002;DEUX-CHAISES;DEUX-CHAISES;BOURG;1912-01-01;1914-07-31;46.378333;3.038333;6539;21534;485;4
3100001;DIOU;DIOU;ABBAYE DE SEPT-FONS;1883-01-01;;46.541667;3.706667;7050;21722;220;2
3101001;DOMERAT AGGLOMERATION;DOMERAT;AGGLOMERATION;1898-01-01;1905-12-31;46.358333;2.535000;6152;21509;256;4
3102001;DOMPIERRE-SUR-BESBRE;DOMPIERRE-SUR-BESBRE;PONTS-ET-CHAUSSEES;1860-01-01;1941-06-30;46.521667;3.678333;7029;21699;255;4
3102002;DOMPIERRE-SUR-BESBRE;DOMPIERRE-SUR-BESBRE;ECLUSE;1904-03-01;1920-12-31;46.521667;3.678333;7029;21699;240;4
3103001;LE DONJON;LE DONJON;PASSE-VITE;1937-01-01;2021-12-31;46.355500;3.782667;7112;21516;325;4
3106002;DURDAT-LAREQUILLE;DURDAT-LAREQUILLE;REVOUX;1962-05-01;;46.251667;2.695667;6276;21391;500;2
3107001;EBREUIL;EBREUIL;BOURG;1858-01-01;2011-02-28;46.117667;3.089167;6581;21244;310;4
3107002;EBREUIL;EBREUIL;C.M.;1882-01-01;1916-12-31;46.116667;3.088333;6581;21243;310;4
3108001;ECHASSIERES_SAPC;ECHASSIERES;LES KAOLINS-JAMES;1966-11-01;;46.191167;2.957667;6479;21325;650;2
3114001;FERTE-HAUTERIVE;LA FERTE-HAUTERIVE;LES COMBYS;1957-01-01;;46.375333;3.330167;6764;21533;226;2
3114003;LA FERTE-HAUTERIVE;LA FERTE-HAUTERIVE;AGGLOMERATION;1901-01-01;1911-12-31;46.396667;3.338333;6770;21557;227;4
3115001;FLEURIEL TAXAT;FLEURIEL;TAXAT;1969-04-01;1985-07-31;46.264000;3.178667;6649;21408;310;4
3117001;FRANCHESSE MARGEAT;FRANCHESSE;MARGEAT;1933-02-01;1939-07-31;46.636667;3.033333;6533;21821;319;4
3117002;FRANCHESSE CHATEAU DU VALLAT;FRANCHESSE;CHATEAU DU VALLAT;1876-01-01;1917-08-31;46.636667;3.033333;6533;21821;250;4
3118001;GANNAT;GANNAT;LES CONTAMINES;1949-01-01;1991-07-31;46.110333;3.198667;6666;21237;347;4
3118002;GANNAT MONTEIGNET - FONTORTE;GANNAT;MONTEIGNET - FONTORTE;1934-10-01;1937-05-31;46.100000;3.196667;6665;21226;316;4
3121001;GENNETINES PLAMONT;GENNETINES;PLAMONT;1936-07-01;1938-07-31;46.636667;3.411667;6823;21824;250;4
3121002;GENNETINES AGGLOMERATION;GENNETINES;AGGLOMERATION;1889-01-01;1900-03-31;46.636667;3.411667;6823;21824;260;4
3123002;GIVARLAIS BOURG;HAUT-BOCAGE;BOURG;1883-10-01;1892-12-31;46.458333;2.650000;6240;21621;280;4
3125001;LA GUILLERMIE;LA GUILLERMIE;BOURG;1935-01-01;;45.984667;3.639833;7009;21102;722;2
3127001;HERISSON;HERISSON;LA BOURSE;1983-01-01;2010-08-31;46.501167;2.757333;6322;21669;248;4
3127002;HERISSON BOURG;HERISSON;BOURG;1859-01-01;1938-12-31;46.508333;2.711667;6287;21677;200;4
3127004;HERISSON PONTS-ET-CHAUSSEES;HERISSON;PONTS-ET-CHAUSSEES;1937-09-01;1982-12-31;46.508333;2.711667;6287;21677;199;4
3130001;ISLE-ET-BARDAIS CARRAGUT;ISLE-ET-BARDAIS;BARRAGE DE LA CARRAGUT;1921-01-01;1954-12-31;46.688333;2.793333;6349;21877;235;4
3130002;ISLE-ET-BARDAIS;ISLE-ET-BARDAIS;;1953-05-01;;46.663333;2.730167;6301;21849;262;2
3130003;ISLE-ET-BARDAIS MARMANDE;ISLE-ET-BARDAIS;ISLE SUR MARMANDE;1859-01-01;1915-12-31;46.688333;2.793333;6349;21877;250;4
3130004;ISLE-ET-BARDAIS TRONCAIS;ISLE-ET-BARDAIS;BOUGIMONT - FORET DE TRONCAIS;1876-01-01;1910-12-31;46.688333;2.793333;6349;21877;300;4
3130005;ISLE-ET-BARDAIS;ISLE-ET-BARDAIS;BOUGIMONT-SOUS-BOIS;1871-11-01;1885-12-31;46.688333;2.793333;6349;21877;300;4
3132001;JALIGNY;JALIGNY-SUR-BESBRE;LES PAILLOTS;1914-04-01;2021-12-31;46.369333;3.591000;6965;21529;285;4
3135001;LALIZOLLE;LALIZOLLE;LE GROS BOENAT;1959-04-01;2020-12-31;46.176333;2.983667;6499;21309;618;4
3135002;LALIZOLLE;LALIZOLLE;Chalouze;2005-06-01;2009-04-30;46.143667;3.020500;6528;21273;525;4
3136001;LAMAIDS BOURG;LAMAIDS;BOURG;1907-01-01;1916-12-31;46.301667;2.431667;6073;21446;500;4
3138001;LAPALISSE;LAPALISSE;BOURG;1940-10-01;2004-04-30;46.248333;3.638333;7003;21395;285;4
3138002;LAPALISSE LES MINAIRES;LAPALISSE;LES MINAIRES;1937-10-01;1940-05-31;46.248333;3.628333;6996;21395;364;4
3138003;LAPALISSE AGGLOMERATION;LAPALISSE;AGGLOMERATION;1870-10-01;1911-12-31;46.248333;3.628333;6996;21395;287;4
3139001;LAPRUGNE SOURCE CHARRIER;LAPRUGNE;SOURCE CHARRIER;1967-01-01;1985-12-31;45.986667;3.763667;7105;21106;650;4
3139002;LAPRUGNE;LAPRUGNE;LA LOGE DES GARDES;1873-01-01;2001-12-31;46.004333;3.797833;7131;21126;1093;4
3139003;LAPRUGNE LA MANILLIERE;LAPRUGNE;LA MANILLIERE;1983-04-01;1987-02-28;46.013333;3.721667;7072;21135;710;4
3139004;LAPRUGNE;LAPRUGNE;L'ASSISSE(S.B.);1913-01-01;1914-06-30;46.006167;3.799333;7132;21128;1072;4
3147001;LODDES;LODDES;BOURG;1915-05-01;1919-09-30;46.288333;3.765000;7100;21441;420;4
3149001;LOUCHY-MONTFAND GOUZOLLES;LOUCHY-MONTFAND;GOUZOLLES;1947-01-01;1948-06-30;46.306667;3.243333;6698;21456;270;4
3149002;LOUCHY-MONTFAND;LOUCHY-MONTFAND;BOULIGNE;1994-08-01;2020-12-31;46.303667;3.241833;6697;21452;280;4
3155001;LURCY-LEVIS;LURCY-LEVIS;LA GARE;1966-10-01;2021-12-31;46.730167;2.935167;6457;21924;206;4
3155002;LURCY-LEVIS AGGLOMERATION;LURCY-LEVIS;AGGLOMERATION;1884-10-01;1889-12-31;46.731667;2.938333;6459;21926;230;4
3155003;LURCY-LEVIS SA;LURCY-LEVIS;CIRCUIT AUTOMOBILE;1991-01-01;;46.718333;2.947667;6467;21911;225;1
3156001;LUSIGNY;LUSIGNY;11 rue DES LILAS;2001-02-01;2020-12-31;46.588833;3.484333;6879;21772;249;4
3158001;MAILLET;HAUT-BOCAGE;Pouzieux;2011-06-08;2020-12-31;46.493500;2.691333;6272;21660;280;4
3159001;MALICORNE;MALICORNE;PEPINIERE DELBARD;1953-01-01;2012-06-01;46.300333;2.777500;6339;21446;400;4
3161001;MARCILLAT-EN-COMBRAILLES;MARCILLAT-EN-COMBRAILLE;RUE DE L'ECONOMIQUE;1935-01-01;2020-12-31;46.166000;2.638333;6233;21296;494;4
3161003;MARCILLAT-EN-COMBRAILLE;MARCILLAT-EN-COMBRAILLE;BELLAIGUES;1876-01-01;1917-12-31;46.166667;2.633333;6229;21296;495;4
3162001;MARIGNY;MARIGNY;LES GUILLEMINOTS;1927-09-01;;46.581667;3.195833;6658;21761;249;2
3165001;MAYET-DE-MONTAG;LE MAYET-DE-MONTAGNE;DRIGEART;1970-12-01;2021-12-31;46.076833;3.684000;7042;21205;542;4
3165002;LE MAYET-DE-MONTAGNE-EDF;LE MAYET-DE-MONTAGNE;BARRAGE EDF;1949-07-01;1970-12-31;46.070000;3.666667;7029;21197;480;4
3165003;LE MAYET-DE-MONTAGNE BOURG;LE MAYET-DE-MONTAGNE;BOURG;1933-01-01;1937-11-30;46.070000;3.666667;7029;21197;532;4
3165004;LE MAYET-DE-MONTAGNE;LE MAYET-DE-MONTAGNE;AGGLOMERATION;1875-07-01;1886-12-31;46.070000;3.666667;7029;21197;554;4
3168001;MEAULNE;MEAULNE-VITRAY;LES LANDES;1993-01-01;2015-02-28;46.610833;2.610167;6209;21790;218;4
3175001;MONESTIER;MONESTIER;BOURG;1908-01-01;1920-12-31;46.256667;3.113333;6598;21399;300;4
3180001;MONTBEUGNY;TOULON-SUR-ALLIER;AERODROME;1984-01-01;;46.536333;3.423167;6833;21713;275;1
